-1430 -214
-1430 -189
-1430 -180
-1430 -166
-1430 -12
-1430 144
-1430 152
-1430 200
-1430 206
-1430 209
-1430 296
-1430 310
-1430 318
-1430 509
-1430 689
-1429 -243
-1429 -186
-1429 -181
-1429 -142
-1429 128
-1429 147
-1429 150
-1429 200
-1429 212
-1429 313
-1429 316
-1429 347
-1429 431
-1429 560
-1429 649
-1429 726
-1428 -399
-1428 -344
-1428 -337
-1428 -246
-1428 -245
-1428 -244
-1428 -214
-1428 -184
-1428 -182
-1428 -53
-1428 -49
-1428 -46
-1428 6
-1428 91
-1428 201
-1428 215
-1428 215
-1428 264
-1428 287
-1428 489
-1428 517
-1428 637
-1428 640
-1428 643
-1428 859
-1427 -57
-1427 -57
-1427 -44
-1427 195
-1427 296
-1427 507
-1427 633
-1427 645
-1427 650
-1426 -379
-1426 -214
-1426 -139
-1426 -42
-1426 -10
-1426 77
-1426 202
-1426 218
-1426 346
-1426 560
-1426 649
-1426 685
-1426 732
-1425 -215
-1425 124
-1425 221
-1425 485
-1425 506
-1425 630
-1425 646
-1425 648
-1425 649
-1424 -336
-1424 -219
-1424 -217
-1424 -65
-1424 -42
-1424 204
-1424 287
-1424 296
-1424 475
-1424 479
-1424 517
-1424 737
-1424 737
-1424 875
-1423 -401
-1423 -311
-1423 -225
-1423 -135
-1423 94
-1423 223
-1423 581
-1423 582
-1423 625
-1422 13
-1422 13
-1422 206
-1422 346
-1422 429
-1422 472
-1422 504
-1422 558
-1422 580
-1422 743
-1421 -349
-1421 -229
-1421 -167
-1421 -131
-1421 -71
-1421 -42
-1421 77
-1421 193
-1421 226
-1421 288
-1421 584
-1421 681
-1421 865
-1420 -402
-1420 -392
-1420 -390
-1420 -388
-1420 -6
-1420 95
-1420 121
-1420 257
-1420 298
-1420 467
-1420 515
-1420 579
-1420 621
-1420 748
-1419 -394
-1419 -387
-1419 -336
-1419 209
-1419 346
-1419 875
-1418 -403
-1418 -396
-1418 -385
-1418 -231
-1418 -126
-1418 -43
-1418 228
-1418 289
-1418 503
-1418 586
-1418 753
-1417 -403
-1417 -399
-1417 -75
-1417 77
-1417 96
-1417 300
-1417 347
-1417 463
-1417 617
-1417 869
-1416 -403
-1416 -402
-1416 -401
-1416 -385
-1416 -380
-1416 -122
-1416 -3
-1416 17
-1416 212
-1416 229
-1416 555
-1416 579
-1416 677
-1416 756
-1416 872
-1416 874
-1415 -117
-1415 -45
-1415 95
-1415 120
-1415 427
-1415 502
-1415 513
-1414 -385
-1414 -231
-1414 -167
-1414 -113
-1414 -109
-1414 78
-1414 159
-1414 191
-1414 215
-1414 230
-1414 253
-1414 289
-1414 302
-1414 348
-1414 458
-1414 588
-1414 759
-1414 782
-1414 784
-1414 784
-1414 786
-1413 -261
-1413 -259
-1413 -105
-1413 -77
-1413 -1
-1413 94
-1413 155
-1413 501
-1413 761
-1413 776
-1413 778
-1413 780
-1413 788
-1412 -385
-1412 -303
-1412 -264
-1412 -257
-1412 -101
-1412 -46
-1412 161
-1412 230
-1412 289
-1412 349
-1412 510
-1412 612
-1412 775
-1412 789
-1411 -354
-1411 -337
-1411 -256
-1411 80
-1411 91
-1411 218
-1411 306
-1411 579
-1411 673
-1411 762
-1411 762
-1411 774
-1411 791
-1411 891
-1410 -385
-1410 -266
-1410 -228
-1410 -98
-1410 -49
-1410 0
-1410 18
-1410 149
-1410 221
-1410 230
-1410 251
-1410 349
-1410 453
-1410 501
-1410 591
-1410 761
-1410 774
-1409 -268
-1409 -254
-1409 -166
-1409 -76
-1409 81
-1409 87
-1409 121
-1409 251
-1409 289
-1409 426
-1409 502
-1409 507
-1409 550
-1409 701
-1409 710
-1409 773
-1409 792
-1409 887
-1409 895
-1409 895
-1408 -386
-1408 -51
-1408 0
-1408 83
-1408 85
-1408 189
-1408 224
-1408 226
-1408 228
-1408 229
-1408 252
-1408 310
-1408 348
-1408 502
-1408 503
-1408 505
-1408 579
-1408 607
-1408 691
-1408 717
-1408 759
-1408 774
-1407 -388
-1407 -254
-1407 -225
-1407 -96
-1407 161
-1407 287
-1407 346
-1407 594
-1407 756
-1407 774
-1407 793
-1406 -381
-1406 -297
-1406 -270
-1406 -74
-1406 -54
-1406 0
-1406 254
-1406 257
-1406 285
-1406 314
-1406 449
-1406 603
-1406 670
-1406 775
-1406 898
-1405 -389
-1405 -254
-1405 -57
-1405 260
-1405 281
-1405 319
-1405 343
-1405 597
-1405 600
-1405 794
-1405 882
-1404 -395
-1404 -393
-1404 -391
-1404 -220
-1404 -165
-1404 -70
-1404 -63
-1404 -60
-1404 -2
-1404 264
-1404 268
-1404 272
-1404 277
-1404 324
-1404 329
-1404 335
-1404 339
-1404 426
-1404 580
-1404 681
-1404 722
-1404 753
-1404 776
-1403 -397
-1403 -273
-1403 -213
-1403 -208
-1403 -204
-1403 -95
-1403 -4
-1403 17
-1403 123
-1403 141
-1403 186
-1403 668
-1403 778
-1403 794
-1402 -339
-1402 -254
-1402 -202
-1402 372
-1402 750
-1401 -399
-1401 -357
-1401 -292
-1401 -201
-1401 -7
-1401 370
-1401 373
-1401 445
-1401 542
-1401 581
-1401 780
-1401 794
-1401 901
-1400 -10
-1400 125
-1400 138
-1400 159
-1400 369
-1400 373
-1400 667
-1400 725
-1400 782
-1399 -276
-1399 -202
-1399 -162
-1399 -12
-1399 367
-1399 582
-1399 672
-1399 746
-1399 793
-1398 -400
-1398 -255
-1398 -13
-1398 127
-1398 136
-1398 183
-1398 373
-1398 667
-1398 667
-1398 669
-1398 784
-1398 792
-1398 878
-1397 -288
-1397 -278
-1397 -94
-1397 14
-1397 129
-1397 131
-1397 133
-1397 786
-1397 788
-1397 789
-1397 791
-1396 -383
-1396 -205
-1396 -14
-1396 365
-1396 373
-1396 584
-1396 742
-1395 -284
-1395 -281
-1395 -257
-1395 -159
-1395 -14
-1395 537
-1395 586
-1394 -402
-1394 -13
-1394 179
-1394 588
-1394 724
-1394 902
-1393 -340
-1393 227
-1393 229
-1393 231
-1393 231
-1393 233
-1393 235
-1393 363
-1393 363
-1393 373
-1393 590
-1393 593
-1393 738
-1392 -259
-1392 -209
-1392 -11
-1392 10
-1392 176
-1392 225
-1392 236
-1392 596
-1391 -155
-1390 -359
-1390 -94
-1390 -9
-1390 154
-1390 223
-1390 237
-1390 361
-1390 372
-1390 532
-1390 599
-1389 -403
-1389 4
-1389 172
-1389 222
-1389 237
-1389 723
-1389 732
-1388 -261
-1388 -215
-1388 -149
-1388 -2
-1388 298
-1388 603
-1388 874
-1387 170
-1387 221
-1387 237
-1387 290
-1387 307
-1387 360
-1387 370
-1387 903
-1386 -386
-1386 722
-1386 728
-1385 -340
-1385 -219
-1385 -143
-1385 220
-1385 236
-1385 526
-1385 606
-1384 -265
-1384 167
-1384 282
-1384 722
-1384 725
-1383 -404
-1383 220
-1383 235
-1383 315
-1383 358
-1383 369
-1383 723
-1382 -224
-1382 -138
-1382 610
-1381 -267
-1381 -95
-1381 220
-1381 234
-1381 521
-1380 -229
-1380 166
-1380 367
-1380 578
-1379 -360
-1379 -133
-1379 220
-1379 233
-1379 356
-1379 574
-1379 582
-1379 613
-1379 903
-1378 -340
-1378 -268
-1378 148
-1378 275
-1378 426
-1378 516
-1378 570
-1378 585
-1377 -404
-1377 -389
-1377 -235
-1377 165
-1377 221
-1377 231
-1377 324
-1377 324
-1377 642
-1377 645
-1377 648
-1376 -268
-1376 -129
-1376 221
-1376 230
-1376 355
-1376 365
-1376 587
-1376 869
-1375 -240
-1375 222
-1375 228
-1375 511
-1375 563
-1375 617
-1375 640
-1375 652
-1374 -267
-1374 -245
-1374 223
-1374 227
-1373 -264
-1373 -260
-1373 -255
-1373 -250
-1373 -126
-1373 164
-1373 224
-1373 225
-1373 226
-1373 354
-1373 363
-1373 503
-1373 506
-1373 556
-1373 638
-1373 656
-1372 -96
-1372 495
-1372 590
-1372 902
-1371 -360
-1371 -339
-1371 270
-1371 549
-1371 620
-1371 735
-1371 743
-1371 751
-1370 -404
-1370 -124
-1370 -35
-1370 -34
-1370 -31
-1370 144
-1370 165
-1370 354
-1370 361
-1370 636
-1370 661
-1370 661
-1369 -35
-1369 -28
-1369 332
-1369 489
-1369 542
-1369 728
-1369 759
-1369 759
-1368 354
-1368 360
-1368 592
-1368 624
-1367 -123
-1367 -34
-1367 -23
-1367 -23
-1367 534
-1367 635
-1367 665
-1367 763
-1366 -338
-1366 -19
-1366 166
-1366 354
-1366 358
-1366 484
-1366 626
-1366 722
-1366 900
-1365 -358
-1365 -32
-1365 354
-1365 355
-1365 356
-1365 527
-1365 629
-1365 633
-1365 668
-1365 766
-1364 -123
-1364 -96
-1364 -16
-1364 521
-1364 631
-1363 -354
-1363 17
-1363 20
-1363 20
-1363 140
-1363 338
-1363 513
-1363 515
-1363 594
-1363 716
-1363 768
-1363 897
-1362 -351
-1362 -14
-1362 12
-1362 14
-1362 23
-1362 26
-1362 167
-1362 671
-1361 -349
-1361 -335
-1361 -124
-1361 -29
-1361 7
-1361 9
-1361 29
-1361 266
-1361 481
-1361 513
-1361 769
-1361 797
-1361 865
-1361 896
-1360 -348
-1360 -12
-1360 6
-1360 31
-1360 301
-1360 306
-1360 673
-1360 791
-1360 803
-1359 -26
-1359 -10
-1359 5
-1359 5
-1359 168
-1359 297
-1359 312
-1359 341
-1359 512
-1359 595
-1359 787
-1358 -348
-1358 -125
-1358 5
-1358 33
-1358 318
-1358 674
-1358 713
-1358 770
-1358 811
-1358 811
-1357 -95
-1357 -23
-1357 -9
-1357 6
-1357 34
-1357 153
-1357 156
-1357 158
-1357 168
-1357 293
-1357 513
-1357 674
-1357 893
-1356 -332
-1356 -9
-1356 137
-1356 150
-1356 161
-1356 328
-1356 342
-1356 479
-1356 769
-1356 785
-1356 816
-1355 -348
-1355 -126
-1355 -21
-1355 7
-1355 35
-1355 163
-1355 168
-1355 335
-1355 340
-1355 597
-1355 673
-1354 -18
-1354 -10
-1354 9
-1354 147
-1354 165
-1354 167
-1354 289
-1354 514
-1354 672
-1354 820
-1353 -329
-1353 -329
-1353 -16
-1353 -13
-1353 -12
-1353 12
-1353 36
-1353 670
-1353 712
-1353 768
-1353 822
-1352 -349
-1352 -125
-1352 -52
-1352 -50
-1352 -48
-1352 -46
-1352 -46
-1352 -44
-1352 -42
-1352 599
-1352 668
-1352 784
-1352 890
-1351 -54
-1351 -41
-1351 14
-1351 35
-1351 144
-1351 263
-1351 480
-1351 712
-1351 823
-1350 -325
-1350 -93
-1350 -56
-1350 -55
-1350 17
-1350 134
-1350 286
-1350 515
-1350 601
-1350 667
-1350 713
-1350 730
-1350 733
-1350 736
-1350 738
-1350 766
-1349 -288
-1349 -285
-1349 -124
-1349 -56
-1349 -39
-1349 20
-1349 34
-1349 727
-1349 740
-1349 823
-1348 -351
-1348 -283
-1348 -57
-1348 -38
-1348 23
-1348 33
-1348 141
-1348 396
-1348 398
-1348 603
-1348 611
-1348 613
-1348 715
-1348 716
-1348 724
-1348 741
-1347 -323
-1347 -292
-1347 -292
-1347 -56
-1347 26
-1347 29
-1347 31
-1347 394
-1347 394
-1347 400
-1347 605
-1347 609
-1347 615
-1347 666
-1347 719
-1347 721
-1347 786
-1347 821
-1346 -294
-1346 -122
-1346 -56
-1346 -37
-1346 283
-1346 392
-1346 401
-1346 482
-1346 517
-1346 607
-1346 617
-1346 742
-1345 -283
-1345 139
-1345 818
-1345 886
-1344 -55
-1344 -36
-1344 131
-1344 263
-1344 390
-1344 619
-1344 666
-1344 743
-1343 -353
-1343 -331
-1343 -320
-1343 -296
-1343 -91
-1343 -54
-1343 403
-1343 860
-1342 -335
-1342 -120
-1342 -36
-1342 -20
-1342 446
-1342 446
-1342 447
-1342 487
-1342 520
-1342 651
-1342 760
-1342 789
-1342 814
-1341 -327
-1341 -298
-1341 -283
-1341 -52
-1341 -23
-1341 -16
-1341 137
-1341 388
-1341 441
-1341 449
-1341 621
-1341 648
-1341 653
-1341 666
-1340 -318
-1340 -50
-1340 -24
-1340 -10
-1340 -6
-1340 130
-1340 404
-1340 450
-1340 490
-1340 646
-1340 792
-1340 811
-1339 -338
-1339 -117
-1339 -36
-1339 -24
-1339 437
-1339 655
-1339 741
-1339 795
-1339 807
-1338 -356
-1338 -300
-1338 -48
-1338 -37
-1338 -1
-1338 135
-1338 264
-1338 278
-1338 387
-1338 451
-1338 492
-1338 522
-1338 623
-1338 797
-1338 801
-1338 804
-1338 882
-1337 -404
-1337 -316
-1337 -87
-1337 -46
-1337 -38
-1337 3
-1337 404
-1337 644
-1337 666
-1336 -323
-1336 -114
-1336 -44
-1336 -39
-1336 -23
-1336 128
-1336 133
-1336 433
-1336 494
-1336 658
-1335 -285
-1335 -42
-1335 -41
-1335 8
-1335 386
-1335 451
-1335 624
-1334 -339
-1334 -315
-1334 -301
-1334 128
-1334 131
-1334 266
-1334 274
-1334 526
-1334 667
-1334 736
-1334 756
-1334 858
-1333 -357
-1333 12
-1333 128
-1333 129
-1333 130
-1333 270
-1333 451
-1333 495
-1332 -109
-1332 -20
-1332 385
-1332 404
-1332 431
-1332 641
-1332 662
-1331 -314
-1331 -302
-1331 -196
-1331 -193
-1331 16
-1331 496
-1331 529
-1330 -198
-1330 -189
-1330 -83
-1330 185
-1330 187
-1330 190
-1330 450
-1330 626
-1330 878
-1329 -358
-1329 -320
-1329 -288
-1329 -105
-1329 19
-1329 183
-1329 193
-1329 195
-1329 384
-1329 470
-1329 471
-1329 496
-1329 532
-1329 669
-1328 -314
-1328 -183
-1328 -146
-1328 -144
-1328 -143
-1328 -141
-1328 182
-1328 404
-1328 429
-1328 469
-1328 495
-1328 638
-1328 665
-1328 831
-1328 832
-1327 -339
-1327 -318
-1327 -302
-1327 -199
-1327 -147
-1327 -139
-1327 -139
-1327 -16
-1327 22
-1327 22
-1327 198
-1327 449
-1327 472
-1327 535
-1327 550
-1327 729
-1327 830
-1326 -314
-1326 -175
-1326 -175
-1326 -148
-1326 201
-1326 201
-1326 384
-1326 494
-1326 539
-1326 544
-1326 547
-1326 553
-1326 628
-1326 832
-1325 -358
-1325 -317
-1325 -137
-1325 -103
-1325 25
-1325 467
-1325 541
-1325 556
-1325 635
-1325 667
-1325 670
-1325 752
-1325 828
-1325 855
-1324 -314
-1324 -302
-1324 -149
-1324 -135
-1324 -77
-1324 -13
-1324 179
-1324 204
-1324 404
-1324 429
-1324 448
-1324 473
-1324 559
-1324 592
-1324 630
-1323 -316
-1323 -316
-1323 -315
-1323 -200
-1323 -170
-1323 384
-1323 562
-1323 590
-1323 593
-1323 632
-1323 633
-1323 669
-1323 670
-1323 832
-1322 -292
-1322 -149
-1322 -133
-1322 27
-1322 207
-1322 492
-1322 670
-1321 -357
-1321 -131
-1321 -102
-1321 -10
-1321 179
-1321 298
-1321 305
-1321 308
-1321 309
-1321 403
-1321 446
-1321 565
-1321 719
-1321 826
-1321 873
-1320 -272
-1320 -268
-1320 -165
-1320 -149
-1320 -130
-1320 29
-1320 208
-1320 310
-1320 385
-1320 431
-1320 466
-1320 588
-1320 594
-1319 -338
-1319 -302
-1319 -276
-1319 -73
-1319 -8
-1319 209
-1319 310
-1319 444
-1319 474
-1319 831
-1318 -354
-1318 -262
-1318 -200
-1318 -148
-1318 -129
-1318 180
-1318 293
-1318 386
-1318 401
-1318 442
-1318 568
-1318 749
-1318 824
-1317 -295
-1317 -162
-1317 -129
-1317 -102
-1317 -5
-1317 4
-1317 6
-1317 8
-1317 11
-1317 31
-1317 208
-1317 309
-1317 434
-1317 440
-1317 493
-1317 586
-1317 852
-1316 -147
-1316 -128
-1316 -3
-1316 3
-1316 13
-1316 207
-1316 387
-1316 436
-1316 438
-1316 595
-1315 -302
-1315 -280
-1315 -146
-1315 -129
-1315 -70
-1315 0
-1315 1
-1315 182
-1315 204
-1315 307
-1315 400
-1315 475
-1315 571
-1314 -351
-1314 -298
-1314 -256
-1314 -160
-1314 -129
-1314 16
-1314 33
-1314 201
-1314 289
-1314 388
-1314 464
-1314 583
-1313 -301
-1313 -144
-1313 -131
-1313 -130
-1313 186
-1313 305
-1313 390
-1313 398
-1313 574
-1313 581
-1313 707
-1313 822
-1313 829
-1312 -336
-1312 -301
-1312 -299
-1312 -199
-1312 -143
-1312 -141
-1312 -135
-1312 -133
-1312 -103
-1312 19
-1312 34
-1312 190
-1312 195
-1312 392
-1312 396
-1312 476
-1312 576
-1312 579
-1312 748
-1311 -139
-1311 -137
-1311 -67
-1311 88
-1311 90
-1311 90
-1311 92
-1311 168
-1311 302
-1311 394
-1311 497
-1311 596
-1311 719
-1311 723
-1311 727
-1311 868
-1310 -347
-1310 -159
-1310 22
-1310 35
-1310 86
-1310 93
-1310 94
-1310 165
-1310 171
-1310 286
-1310 713
-1310 729
-1310 849
-1309 -283
-1309 83
-1309 174
-1309 239
-1309 239
-1309 241
-1309 244
-1309 478
-1308 25
-1308 35
-1308 80
-1308 94
-1308 236
-1308 298
-1308 462
-1308 730
-1307 -334
-1307 -196
-1307 -65
-1307 76
-1307 94
-1307 161
-1307 246
-1307 748
-1307 755
-1307 757
-1307 820
-1307 828
-1306 -342
-1306 -246
-1306 -160
-1306 -106
-1306 27
-1306 35
-1306 176
-1306 234
-1306 294
-1306 479
-1306 692
-1306 707
-1306 729
-1306 753
-1305 -65
-1305 29
-1305 31
-1305 33
-1305 34
-1305 73
-1305 94
-1305 247
-1305 502
-1305 750
-1305 759
-1304 -334
-1304 157
-1304 231
-1304 285
-1304 481
-1303 -338
-1303 -65
-1303 70
-1303 93
-1303 292
-1303 462
-1303 483
-1303 596
-1303 728
-1303 760
-1303 846
-1302 -336
-1302 -334
-1302 -192
-1302 -162
-1302 -66
-1302 229
-1302 485
-1302 827
-1301 -287
-1301 -71
-1301 -69
-1301 66
-1301 92
-1301 179
-1301 179
-1301 249
-1301 292
-1301 487
-1301 487
-1301 489
-1301 491
-1301 818
-1300 -73
-1300 226
-1300 492
-1300 494
-1300 701
-1300 761
-1299 -109
-1299 -74
-1299 90
-1299 152
-1299 292
-1299 462
-1299 495
-1299 509
-1299 725
-1298 -186
-1298 -165
-1298 62
-1298 286
-1298 496
-1298 676
-1298 827
-1298 843
-1297 -309
-1297 -307
-1297 -74
-1297 88
-1297 182
-1297 225
-1297 250
-1297 294
-1297 496
-1297 861
-1296 -181
-1296 -170
-1296 59
-1296 463
-1296 497
-1296 762
-1295 -311
-1295 -306
-1295 -237
-1295 -175
-1295 85
-1295 496
-1295 517
-1295 816
-1295 827
-1295 839
-1294 -112
-1294 -73
-1294 57
-1294 82
-1294 147
-1294 223
-1294 297
-1294 495
-1294 596
-1293 57
-1293 79
-1293 183
-1293 465
-1293 493
-1293 721
-1293 828
-1293 836
-1292 58
-1292 75
-1292 251
-1292 468
-1292 488
-1292 491
-1292 525
-1292 697
-1292 763
-1292 830
-1292 833
-1291 -316
-1291 -306
-1291 -71
-1291 60
-1291 63
-1291 68
-1291 72
-1291 222
-1291 288
-1291 302
-1291 472
-1291 477
-1291 481
-1291 485
-1291 532
-1291 536
-1291 789
-1291 790
-1291 790
-1290 -291
-1290 144
-1290 538
-1290 658
-1290 719
-1290 788
-1290 792
-1289 -114
-1289 -97
-1289 182
-1289 236
-1289 238
-1289 305
-1289 350
-1289 354
-1289 541
-1288 -102
-1288 -90
-1288 -68
-1288 221
-1288 234
-1288 239
-1288 310
-1288 345
-1288 357
-1288 542
-1288 787
-1288 794
-1288 815
-1287 142
-1287 240
-1287 251
-1287 314
-1287 340
-1287 360
-1287 717
-1286 221
-1286 231
-1286 319
-1286 325
-1286 330
-1286 335
-1286 362
-1286 543
-1286 763
-1286 785
-1285 -321
-1285 -321
-1285 141
-1285 240
-1285 292
-1285 544
-1285 715
-1285 721
-1285 724
-1285 727
-1285 856
-1284 -306
-1284 -229
-1284 -116
-1284 -64
-1284 -64
-1284 181
-1284 221
-1284 228
-1284 363
-1284 596
-1284 694
-1284 718
-1284 730
-1284 784
-1284 794
-1283 -105
-1283 -81
-1283 141
-1283 222
-1283 223
-1283 225
-1283 544
-1283 714
-1283 716
-1283 734
-1282 142
-1282 363
-1282 714
-1282 714
-1282 715
-1282 813
-1281 -294
-1281 144
-1281 147
-1281 239
-1281 251
-1281 296
-1281 543
-1281 737
-1281 782
-1280 -118
-1280 151
-1280 154
-1280 178
-1280 794
-1279 155
-1279 363
-1279 456
-1279 542
-1279 740
-1278 156
-1278 277
-1278 280
-1278 284
-1278 298
-1278 450
-1278 460
-1278 629
-1278 781
-1277 237
-1277 275
-1277 362
-1277 490
-1277 491
-1277 542
-1276 155
-1276 250
-1276 288
-1276 489
-1276 494
-1276 792
-1275 -329
-1275 -119
-1275 -106
-1275 -69
-1275 -56
-1275 174
-1275 293
-1275 299
-1275 361
-1275 542
-1275 595
-1275 693
-1275 744
-1275 761
-1275 780
-1275 813
-1274 -308
-1274 -296
-1274 236
-1274 273
-1274 296
-1274 298
-1274 299
-1274 359
-1274 463
-1274 497
-1274 852
-1273 154
-1273 445
-1273 488
-1273 543
-1272 249
-1272 357
-1272 545
-1272 746
-1272 779
-1272 790
-1271 -120
-1271 236
-1271 272
-1271 351
-1271 354
-1271 547
-1271 550
-1270 -223
-1270 152
-1270 345
-1270 348
-1270 502
-1270 502
-1270 553
-1270 556
-1270 559
-1269 -297
-1269 -60
-1269 -51
-1269 168
-1269 343
-1269 488
-1269 561
-1269 748
-1269 778
-1269 812
-1268 -308
-1268 -120
-1268 235
-1268 248
-1268 341
-1268 563
-1268 594
-1268 787
-1267 271
-1267 466
-1267 506
-1267 565
-1267 694
-1267 778
-1266 339
-1265 -297
-1265 -283
-1265 -280
-1265 -278
-1265 -119
-1265 -53
-1265 -48
-1265 148
-1265 236
-1265 246
-1265 438
-1265 565
-1265 747
-1265 778
-1265 784
-1265 851
-1264 -335
-1264 -287
-1264 338
-1264 489
-1264 508
-1264 565
-1264 656
-1264 757
-1264 779
-1264 780
-1264 782
-1263 -296
-1263 -291
-1263 -276
-1263 -119
-1263 -105
-1263 -49
-1263 -47
-1263 161
-1263 236
-1263 592
-1262 -309
-1262 -294
-1262 146
-1262 245
-1262 565
-1262 746
-1262 810
-1261 -274
-1261 237
-1261 243
-1261 271
-1261 338
-1261 510
-1261 564
-1260 -235
-1260 -234
-1260 -145
-1260 -141
-1260 -118
-1260 143
-1260 239
-1260 241
-1260 489
-1260 696
-1259 564
-1259 589
-1259 667
-1258 -273
-1258 -238
-1258 -232
-1258 140
-1258 155
-1258 338
-1258 468
-1258 565
-1258 742
-1257 -310
-1257 511
-1257 566
-1256 -217
-1256 -117
-1256 -21
-1256 -20
-1256 -18
-1256 39
-1256 46
-1256 122
-1256 125
-1256 127
-1256 137
-1256 489
-1256 568
-1256 586
-1256 699
-1256 808
-1256 851
-1255 -240
-1255 -231
-1255 -149
-1255 -137
-1255 -23
-1255 -16
-1255 -16
-1255 35
-1255 54
-1255 119
-1255 129
-1255 131
-1255 134
-1255 302
-1255 339
-1255 571
-1255 582
-1254 -272
-1254 -24
-1254 -14
-1254 63
-1254 308
-1254 430
-1254 511
-1254 574
-1254 578
-1254 677
-1254 737
-1253 -339
-1253 32
-1253 115
-1253 149
-1253 272
-1253 469
-1252 -310
-1252 -116
-1252 -25
-1252 -12
-1252 341
-1252 489
-1252 685
-1252 698
-1252 751
-1251 -231
-1251 74
-1251 74
-1251 111
-1251 297
-1251 511
-1251 696
-1250 -242
-1250 -26
-1250 -10
-1250 31
-1250 76
-1250 692
-1250 806
-1249 -272
-1249 314
-1249 343
-1249 470
-1249 488
-1249 731
-1248 -231
-1248 -115
-1248 -26
-1248 -8
-1248 77
-1248 106
-1248 142
-1248 509
-1247 -311
-1247 -102
-1247 274
-1246 -232
-1246 -7
-1246 31
-1246 77
-1246 345
-1246 425
-1246 471
-1246 487
-1246 853
-1245 -26
-1245 75
-1245 293
-1245 726
-1244 -272
-1244 -245
-1244 -233
-1244 -153
-1244 -114
-1244 102
-1244 348
-1244 507
-1244 636
-1244 639
-1244 642
-1244 646
-1244 803
-1243 -341
-1243 -312
-1243 -134
-1243 -6
-1243 33
-1243 72
-1243 277
-1243 473
-1243 485
-1243 633
-1243 650
-1243 650
-1242 -234
-1242 136
-1242 350
-1242 505
-1242 632
-1241 -246
-1241 -28
-1241 -6
-1241 35
-1241 68
-1241 288
-1241 353
-1241 475
-1241 483
-1241 655
-1241 722
-1241 743
-1240 -312
-1240 -271
-1240 -235
-1240 -214
-1240 -113
-1240 98
-1240 280
-1240 284
-1240 319
-1240 356
-1240 359
-1240 481
-1240 592
-1240 630
-1240 658
-1239 -5
-1239 38
-1239 63
-1239 362
-1239 365
-1239 421
-1239 477
-1239 479
-1239 503
-1239 590
-1239 594
-1239 630
-1239 662
-1239 800
-1238 -312
-1238 -247
-1238 -237
-1238 367
-1238 589
-1238 665
-1238 719
-1237 -313
-1237 -29
-1237 -6
-1237 41
-1237 57
-1237 130
-1237 370
-1237 630
-1236 -247
-1236 -239
-1236 -112
-1236 45
-1236 48
-1236 52
-1236 502
-1236 587
-1236 596
-1236 667
-1235 -341
-1235 -314
-1235 -269
-1235 -246
-1235 -241
-1235 -241
-1235 -6
-1235 371
-1235 419
-1235 440
-1235 445
-1235 450
-1235 632
-1235 669
-1235 797
-1234 -315
-1234 -246
-1234 -243
-1234 -7
-1234 436
-1234 454
-1234 501
-1234 633
-1234 670
-1234 716
-1234 856
-1233 -245
-1233 -101
-1233 -32
-1233 373
-1233 432
-1233 458
-1233 585
-1233 597
-1233 670
-1233 671
-1232 -317
-1232 -8
-1232 90
-1232 124
-1232 418
-1232 426
-1232 501
-1232 636
-1232 669
-1232 794
-1231 -10
-1231 373
-1231 419
-1231 422
-1231 462
-1231 639
-1231 665
-1231 667
-1231 714
-1231 735
-1230 -319
-1230 -267
-1230 -14
-1230 -12
-1230 502
-1230 584
-1230 642
-1230 646
-1230 658
-1230 662
-1229 -322
-1229 -157
-1229 -35
-1229 -20
-1229 -18
-1229 -16
-1229 357
-1229 358
-1229 359
-1229 360
-1229 361
-1229 374
-1229 466
-1229 650
-1229 655
-1228 -339
-1228 -21
-1228 119
-1228 324
-1228 355
-1228 361
-1228 503
-1228 597
-1228 713
-1228 789
-1227 -325
-1227 278
-1227 279
-1227 374
-1227 470
-1227 504
-1226 -328
-1226 -133
-1226 -23
-1226 233
-1226 235
-1226 237
-1226 354
-1226 362
-1226 374
-1226 497
-1226 499
-1226 505
-1226 583
-1226 713
-1225 -334
-1225 -265
-1225 -24
-1225 232
-1225 238
-1225 275
-1225 352
-1225 363
-1225 494
-1225 502
-1225 504
-1225 505
-1225 506
-1225 506
-1225 506
-1225 726
-1225 786
-1224 -211
-1224 -38
-1224 86
-1224 115
-1224 241
-1224 241
-1224 280
-1224 375
-1224 473
-1224 492
-1224 714
-1223 -109
-1223 -25
-1223 231
-1223 243
-1223 351
-1223 363
-1223 376
-1223 474
-1222 -100
-1222 230
-1222 597
-1222 719
-1222 784
-1221 -26
-1221 244
-1221 349
-1221 363
-1221 377
-1221 378
-1221 383
-1221 385
-1221 387
-1221 389
-1221 391
-1221 393
-1221 395
-1221 475
-1221 490
-1221 582
-1220 -263
-1220 -42
-1220 230
-1220 246
-1220 271
-1220 380
-1220 381
-1220 397
-1220 397
-1220 398
-1220 473
-1220 784
-1219 -133
-1219 -26
-1219 279
-1219 348
-1219 363
-1219 400
-1219 461
-1219 466
-1219 471
-1219 861
-1218 85
-1218 230
-1218 248
-1218 452
-1218 456
-1218 488
-1217 -26
-1217 105
-1217 249
-1217 347
-1217 363
-1217 401
-1217 450
-1217 581
-1217 785
-1216 -260
-1216 -46
-1216 -12
-1216 -10
-1216 231
-1216 250
